student_id,full_name,career,semester,gpa,skill_score
8867,Pedro Castillo 8867,Ingenieria en Sistemas,7,77.22,91162
8868,Elena Pineda 8868,Ingenieria Industrial,8,77.39,91199
8869,Jorge Contreras 8869,Ingenieria Civil,9,77.56,91236
8870,Valeria Barrios 8870,Ingenieria Administrativa,10,77.73,91273
8871,Karla Gomez 8871,Ingenieria en Software,1,77.90,91310
8872,Diego Navarro 8872,Ingenieria Mecanica,2,78.07,91347
8873,Rosa Fuentes 8873,Ingenieria en Sistemas,3,78.24,91384
8874,Mario Lemus 8874,Ingenieria Industrial,4,78.41,91421
8875,Paola Ortiz 8875,Ingenieria Civil,5,78.58,91458
8876,Sergio Aragon 8876,Ingenieria Administrativa,6,78.75,91495
8877,Dulce Arana 8877,Ingenieria en Software,7,78.92,91532
8878,Nancy Chamalé 8878,Ingenieria Mecanica,8,79.09,91569
8879,Byron Castellanos 8879,Ingenieria en Sistemas,9,79.26,91606
8880,Helen Conoz 8880,Ingenieria Industrial,10,79.43,91643
8881,Juan Perez 8881,Ingenieria Civil,1,79.60,91680
8882,Ana Lopez 8882,Ingenieria Administrativa,2,79.77,91717
8883,Carlos Ruiz 8883,Ingenieria en Software,3,79.94,91754
8884,Maria Garcia 8884,Ingenieria Mecanica,4,80.11,91791
8885,Luis Hernandez 8885,Ingenieria en Sistemas,5,80.28,91828
8886,Sofia Morales 8886,Ingenieria Industrial,6,80.45,91865
8887,Pedro Castillo 8887,Ingenieria Civil,7,80.62,91902
8888,Elena Pineda 8888,Ingenieria Administrativa,8,80.79,91939
8889,Jorge Contreras 8889,Ingenieria en Software,9,80.96,91976
8890,Valeria Barrios 8890,Ingenieria Mecanica,10,81.13,92013
8891,Karla Gomez 8891,Ingenieria en Sistemas,1,81.30,92050
8892,Diego Navarro 8892,Ingenieria Industrial,2,81.47,92087
8893,Rosa Fuentes 8893,Ingenieria Civil,3,81.64,92124
8894,Mario Lemus 8894,Ingenieria Administrativa,4,81.81,92161
8895,Paola Ortiz 8895,Ingenieria en Software,5,81.98,92198
8896,Sergio Aragon 8896,Ingenieria Mecanica,6,82.15,92235
8897,Dulce Arana 8897,Ingenieria en Sistemas,7,82.32,92272
8898,Nancy Chamalé 8898,Ingenieria Industrial,8,82.49,92309
8899,Byron Castellanos 8899,Ingenieria Civil,9,82.66,92346
8900,Helen Conoz 8900,Ingenieria Administrativa,10,82.83,92383
8901,Juan Perez 8901,Ingenieria en Software,1,83.00,92420
8902,Ana Lopez 8902,Ingenieria Mecanica,2,83.17,92457
8903,Carlos Ruiz 8903,Ingenieria en Sistemas,3,83.34,92494
8904,Maria Garcia 8904,Ingenieria Industrial,4,83.51,92531
8905,Luis Hernandez 8905,Ingenieria Civil,5,83.68,92568
8906,Sofia Morales 8906,Ingenieria Administrativa,6,83.85,92605
8907,Pedro Castillo 8907,Ingenieria en Software,7,84.02,92642
8908,Elena Pineda 8908,Ingenieria Mecanica,8,84.19,92679
8909,Jorge Contreras 8909,Ingenieria en Sistemas,9,84.36,92716
8910,Valeria Barrios 8910,Ingenieria Industrial,10,84.53,92753
8911,Karla Gomez 8911,Ingenieria Civil,1,84.70,92790
8912,Diego Navarro 8912,Ingenieria Administrativa,2,84.87,92827
8913,Rosa Fuentes 8913,Ingenieria en Software,3,85.04,92864
8914,Mario Lemus 8914,Ingenieria Mecanica,4,85.21,92901
8915,Paola Ortiz 8915,Ingenieria en Sistemas,5,85.38,92938
8916,Sergio Aragon 8916,Ingenieria Industrial,6,85.55,92975
8917,Dulce Arana 8917,Ingenieria Civil,7,85.72,93012
8918,Nancy Chamalé 8918,Ingenieria Administrativa,8,85.89,93049
8919,Byron Castellanos 8919,Ingenieria en Software,9,86.06,93086
8920,Helen Conoz 8920,Ingenieria Mecanica,10,86.23,93123
8921,Juan Perez 8921,Ingenieria en Sistemas,1,86.40,93160
8922,Ana Lopez 8922,Ingenieria Industrial,2,86.57,93197
8923,Carlos Ruiz 8923,Ingenieria Civil,3,86.74,93234
8924,Maria Garcia 8924,Ingenieria Administrativa,4,86.91,93271
8925,Luis Hernandez 8925,Ingenieria en Software,5,87.08,93308
8926,Sofia Morales 8926,Ingenieria Mecanica,6,87.25,93345
8927,Pedro Castillo 8927,Ingenieria en Sistemas,7,87.42,93382
8928,Elena Pineda 8928,Ingenieria Industrial,8,87.59,93419
8929,Jorge Contreras 8929,Ingenieria Civil,9,87.76,93456
8930,Valeria Barrios 8930,Ingenieria Administrativa,10,87.93,93493
8931,Karla Gomez 8931,Ingenieria en Software,1,88.10,93530
8932,Diego Navarro 8932,Ingenieria Mecanica,2,88.27,93567
8933,Rosa Fuentes 8933,Ingenieria en Sistemas,3,88.44,93604
8934,Mario Lemus 8934,Ingenieria Industrial,4,88.61,93641
8935,Paola Ortiz 8935,Ingenieria Civil,5,88.78,93678
8936,Sergio Aragon 8936,Ingenieria Administrativa,6,88.95,93715
8937,Dulce Arana 8937,Ingenieria en Software,7,89.12,93752
8938,Nancy Chamalé 8938,Ingenieria Mecanica,8,89.29,93789
8939,Byron Castellanos 8939,Ingenieria en Sistemas,9,89.46,93826
8940,Helen Conoz 8940,Ingenieria Industrial,10,89.63,93863
8941,Juan Perez 8941,Ingenieria Civil,1,89.80,93900
8942,Ana Lopez 8942,Ingenieria Administrativa,2,89.97,93937
8943,Carlos Ruiz 8943,Ingenieria en Software,3,90.14,93974
8944,Maria Garcia 8944,Ingenieria Mecanica,4,90.31,94011
8945,Luis Hernandez 8945,Ingenieria en Sistemas,5,90.48,94048
8946,Sofia Morales 8946,Ingenieria Industrial,6,90.65,94085
8947,Pedro Castillo 8947,Ingenieria Civil,7,90.82,94122
8948,Elena Pineda 8948,Ingenieria Administrativa,8,90.99,94159
8949,Jorge Contreras 8949,Ingenieria en Software,9,91.16,94196
8950,Valeria Barrios 8950,Ingenieria Mecanica,10,91.33,94233
8951,Karla Gomez 8951,Ingenieria en Sistemas,1,91.50,94270
8952,Diego Navarro 8952,Ingenieria Industrial,2,91.67,94307
8953,Rosa Fuentes 8953,Ingenieria Civil,3,91.84,94344
8954,Mario Lemus 8954,Ingenieria Administrativa,4,92.01,94381
8955,Paola Ortiz 8955,Ingenieria en Software,5,92.18,94418
8956,Sergio Aragon 8956,Ingenieria Mecanica,6,92.35,94455
8957,Dulce Arana 8957,Ingenieria en Sistemas,7,92.52,94492
8958,Nancy Chamalé 8958,Ingenieria Industrial,8,92.69,94529
8959,Byron Castellanos 8959,Ingenieria Civil,9,92.86,94566
8960,Helen Conoz 8960,Ingenieria Administrativa,10,93.03,94603
8961,Juan Perez 8961,Ingenieria en Software,1,93.20,94640
8962,Ana Lopez 8962,Ingenieria Mecanica,2,93.37,94677
8963,Carlos Ruiz 8963,Ingenieria en Sistemas,3,93.54,94714
8964,Maria Garcia 8964,Ingenieria Industrial,4,93.71,94751
8965,Luis Hernandez 8965,Ingenieria Civil,5,93.88,94788
8966,Sofia Morales 8966,Ingenieria Administrativa,6,94.05,94825
8967,Pedro Castillo 8967,Ingenieria en Software,7,94.22,94862
8968,Elena Pineda 8968,Ingenieria Mecanica,8,94.39,94899
8969,Jorge Contreras 8969,Ingenieria en Sistemas,9,94.56,94936
8970,Valeria Barrios 8970,Ingenieria Industrial,10,94.73,94973
8971,Karla Gomez 8971,Ingenieria Civil,1,94.90,95010
8972,Diego Navarro 8972,Ingenieria Administrativa,2,95.07,95047
8973,Rosa Fuentes 8973,Ingenieria en Software,3,95.24,95084
8974,Mario Lemus 8974,Ingenieria Mecanica,4,95.41,95121
8975,Paola Ortiz 8975,Ingenieria en Sistemas,5,95.58,95158
8976,Sergio Aragon 8976,Ingenieria Industrial,6,95.75,95195
8977,Dulce Arana 8977,Ingenieria Civil,7,95.92,95232
8978,Nancy Chamalé 8978,Ingenieria Administrativa,8,96.09,95269
8979,Byron Castellanos 8979,Ingenieria en Software,9,96.26,95306
8980,Helen Conoz 8980,Ingenieria Mecanica,10,96.43,95343
8981,Juan Perez 8981,Ingenieria en Sistemas,1,96.60,95380
8982,Ana Lopez 8982,Ingenieria Industrial,2,96.77,95417
8983,Carlos Ruiz 8983,Ingenieria Civil,3,96.94,95454
8984,Maria Garcia 8984,Ingenieria Administrativa,4,97.11,95491
8985,Luis Hernandez 8985,Ingenieria en Software,5,97.28,95528
8986,Sofia Morales 8986,Ingenieria Mecanica,6,97.45,95565
8987,Pedro Castillo 8987,Ingenieria en Sistemas,7,97.62,95602
8988,Elena Pineda 8988,Ingenieria Industrial,8,97.79,95639
8989,Jorge Contreras 8989,Ingenieria Civil,9,97.96,95676
8990,Valeria Barrios 8990,Ingenieria Administrativa,10,98.13,95713
8991,Karla Gomez 8991,Ingenieria en Software,1,98.30,95750
8992,Diego Navarro 8992,Ingenieria Mecanica,2,98.47,95787
8993,Rosa Fuentes 8993,Ingenieria en Sistemas,3,98.64,95824
8994,Mario Lemus 8994,Ingenieria Industrial,4,98.81,95861
8995,Paola Ortiz 8995,Ingenieria Civil,5,98.98,95898
8996,Sergio Aragon 8996,Ingenieria Administrativa,6,99.15,95935
8997,Dulce Arana 8997,Ingenieria en Software,7,99.32,95972
8998,Nancy Chamalé 8998,Ingenieria Mecanica,8,99.49,96009
8999,Byron Castellanos 8999,Ingenieria en Sistemas,9,99.66,96046
9000,Helen Conoz 9000,Ingenieria Industrial,10,99.83,96083
9001,Juan Perez 9001,Ingenieria Civil,1,60.00,96120
9002,Ana Lopez 9002,Ingenieria Administrativa,2,60.17,96157
9003,Carlos Ruiz 9003,Ingenieria en Software,3,60.34,96194
9004,Maria Garcia 9004,Ingenieria Mecanica,4,60.51,96231
9005,Luis Hernandez 9005,Ingenieria en Sistemas,5,60.68,96268
9006,Sofia Morales 9006,Ingenieria Industrial,6,60.85,96305
9007,Pedro Castillo 9007,Ingenieria Civil,7,61.02,96342
9008,Elena Pineda 9008,Ingenieria Administrativa,8,61.19,96379
9009,Jorge Contreras 9009,Ingenieria en Software,9,61.36,96416
9010,Valeria Barrios 9010,Ingenieria Mecanica,10,61.53,96453
9011,Karla Gomez 9011,Ingenieria en Sistemas,1,61.70,96490
9012,Diego Navarro 9012,Ingenieria Industrial,2,61.87,96527
9013,Rosa Fuentes 9013,Ingenieria Civil,3,62.04,96564
9014,Mario Lemus 9014,Ingenieria Administrativa,4,62.21,96601
9015,Paola Ortiz 9015,Ingenieria en Software,5,62.38,96638
9016,Sergio Aragon 9016,Ingenieria Mecanica,6,62.55,96675
9017,Dulce Arana 9017,Ingenieria en Sistemas,7,62.72,96712
9018,Nancy Chamalé 9018,Ingenieria Industrial,8,62.89,96749
9019,Byron Castellanos 9019,Ingenieria Civil,9,63.06,96786
9020,Helen Conoz 9020,Ingenieria Administrativa,10,63.23,96823
9021,Juan Perez 9021,Ingenieria en Software,1,63.40,96860
9022,Ana Lopez 9022,Ingenieria Mecanica,2,63.57,96897
9023,Carlos Ruiz 9023,Ingenieria en Sistemas,3,63.74,96934
9024,Maria Garcia 9024,Ingenieria Industrial,4,63.91,96971
9025,Luis Hernandez 9025,Ingenieria Civil,5,64.08,97008
9026,Sofia Morales 9026,Ingenieria Administrativa,6,64.25,97045
9027,Pedro Castillo 9027,Ingenieria en Software,7,64.42,97082
9028,Elena Pineda 9028,Ingenieria Mecanica,8,64.59,97119
9029,Jorge Contreras 9029,Ingenieria en Sistemas,9,64.76,97156
9030,Valeria Barrios 9030,Ingenieria Industrial,10,64.93,97193
9031,Karla Gomez 9031,Ingenieria Civil,1,65.10,97230
9032,Diego Navarro 9032,Ingenieria Administrativa,2,65.27,97267
9033,Rosa Fuentes 9033,Ingenieria en Software,3,65.44,97304
9034,Mario Lemus 9034,Ingenieria Mecanica,4,65.61,97341
9035,Paola Ortiz 9035,Ingenieria en Sistemas,5,65.78,97378
9036,Sergio Aragon 9036,Ingenieria Industrial,6,65.95,97415
9037,Dulce Arana 9037,Ingenieria Civil,7,66.12,97452
9038,Nancy Chamalé 9038,Ingenieria Administrativa,8,66.29,97489
9039,Byron Castellanos 9039,Ingenieria en Software,9,66.46,97526
9040,Helen Conoz 9040,Ingenieria Mecanica,10,66.63,97563
9041,Juan Perez 9041,Ingenieria en Sistemas,1,66.80,97600
9042,Ana Lopez 9042,Ingenieria Industrial,2,66.97,97637
9043,Carlos Ruiz 9043,Ingenieria Civil,3,67.14,97674
9044,Maria Garcia 9044,Ingenieria Administrativa,4,67.31,97711
9045,Luis Hernandez 9045,Ingenieria en Software,5,67.48,97748
9046,Sofia Morales 9046,Ingenieria Mecanica,6,67.65,97785
9047,Pedro Castillo 9047,Ingenieria en Sistemas,7,67.82,97822
9048,Elena Pineda 9048,Ingenieria Industrial,8,67.99,97859
9049,Jorge Contreras 9049,Ingenieria Civil,9,68.16,97896
9050,Valeria Barrios 9050,Ingenieria Administrativa,10,68.33,97933
9051,Karla Gomez 9051,Ingenieria en Software,1,68.50,97970
9052,Diego Navarro 9052,Ingenieria Mecanica,2,68.67,98007
9053,Rosa Fuentes 9053,Ingenieria en Sistemas,3,68.84,98044
9054,Mario Lemus 9054,Ingenieria Industrial,4,69.01,98081
9055,Paola Ortiz 9055,Ingenieria Civil,5,69.18,98118
9056,Sergio Aragon 9056,Ingenieria Administrativa,6,69.35,98155
9057,Dulce Arana 9057,Ingenieria en Software,7,69.52,98192
9058,Nancy Chamalé 9058,Ingenieria Mecanica,8,69.69,98229
9059,Byron Castellanos 9059,Ingenieria en Sistemas,9,69.86,98266
9060,Helen Conoz 9060,Ingenieria Industrial,10,70.03,98303
9061,Juan Perez 9061,Ingenieria Civil,1,70.20,98340
9062,Ana Lopez 9062,Ingenieria Administrativa,2,70.37,98377
9063,Carlos Ruiz 9063,Ingenieria en Software,3,70.54,98414
9064,Maria Garcia 9064,Ingenieria Mecanica,4,70.71,98451
9065,Luis Hernandez 9065,Ingenieria en Sistemas,5,70.88,98488
9066,Sofia Morales 9066,Ingenieria Industrial,6,71.05,98525
9067,Pedro Castillo 9067,Ingenieria Civil,7,71.22,98562
9068,Elena Pineda 9068,Ingenieria Administrativa,8,71.39,98599
9069,Jorge Contreras 9069,Ingenieria en Software,9,71.56,98636
9070,Valeria Barrios 9070,Ingenieria Mecanica,10,71.73,98673
9071,Karla Gomez 9071,Ingenieria en Sistemas,1,71.90,98710
9072,Diego Navarro 9072,Ingenieria Industrial,2,72.07,98747
9073,Rosa Fuentes 9073,Ingenieria Civil,3,72.24,98784
9074,Mario Lemus 9074,Ingenieria Administrativa,4,72.41,98821
9075,Paola Ortiz 9075,Ingenieria en Software,5,72.58,98858
9076,Sergio Aragon 9076,Ingenieria Mecanica,6,72.75,98895
9077,Dulce Arana 9077,Ingenieria en Sistemas,7,72.92,98932
9078,Nancy Chamalé 9078,Ingenieria Industrial,8,73.09,98969
9079,Byron Castellanos 9079,Ingenieria Civil,9,73.26,99006
9080,Helen Conoz 9080,Ingenieria Administrativa,10,73.43,99043
9081,Juan Perez 9081,Ingenieria en Software,1,73.60,99080
9082,Ana Lopez 9082,Ingenieria Mecanica,2,73.77,99117
9083,Carlos Ruiz 9083,Ingenieria en Sistemas,3,73.94,99154
9084,Maria Garcia 9084,Ingenieria Industrial,4,74.11,99191
9085,Luis Hernandez 9085,Ingenieria Civil,5,74.28,99228
9086,Sofia Morales 9086,Ingenieria Administrativa,6,74.45,99265
9087,Pedro Castillo 9087,Ingenieria en Software,7,74.62,99302
9088,Elena Pineda 9088,Ingenieria Mecanica,8,74.79,99339
9089,Jorge Contreras 9089,Ingenieria en Sistemas,9,74.96,99376
9090,Valeria Barrios 9090,Ingenieria Industrial,10,75.13,99413
9091,Karla Gomez 9091,Ingenieria Civil,1,75.30,99450
9092,Diego Navarro 9092,Ingenieria Administrativa,2,75.47,99487
9093,Rosa Fuentes 9093,Ingenieria en Software,3,75.64,99524
9094,Mario Lemus 9094,Ingenieria Mecanica,4,75.81,99561
9095,Paola Ortiz 9095,Ingenieria en Sistemas,5,75.98,99598
9096,Sergio Aragon 9096,Ingenieria Industrial,6,76.15,99635
9097,Dulce Arana 9097,Ingenieria Civil,7,76.32,99672
9098,Nancy Chamalé 9098,Ingenieria Administrativa,8,76.49,99709
9099,Byron Castellanos 9099,Ingenieria en Software,9,76.66,99746
9100,Helen Conoz 9100,Ingenieria Mecanica,10,76.83,99783
9101,Juan Perez 9101,Ingenieria en Sistemas,1,77.00,99820
9102,Ana Lopez 9102,Ingenieria Industrial,2,77.17,99857
9103,Carlos Ruiz 9103,Ingenieria Civil,3,77.34,99894
9104,Maria Garcia 9104,Ingenieria Administrativa,4,77.51,99931
9105,Luis Hernandez 9105,Ingenieria en Software,5,77.68,99968
9106,Sofia Morales 9106,Ingenieria Mecanica,6,77.85,5
9107,Pedro Castillo 9107,Ingenieria en Sistemas,7,78.02,42
9108,Elena Pineda 9108,Ingenieria Industrial,8,78.19,79
9109,Jorge Contreras 9109,Ingenieria Civil,9,78.36,116
9110,Valeria Barrios 9110,Ingenieria Administrativa,10,78.53,153
9111,Karla Gomez 9111,Ingenieria en Software,1,78.70,190
9112,Diego Navarro 9112,Ingenieria Mecanica,2,78.87,227
9113,Rosa Fuentes 9113,Ingenieria en Sistemas,3,79.04,264
9114,Mario Lemus 9114,Ingenieria Industrial,4,79.21,301
9115,Paola Ortiz 9115,Ingenieria Civil,5,79.38,338
9116,Sergio Aragon 9116,Ingenieria Administrativa,6,79.55,375
9117,Dulce Arana 9117,Ingenieria en Software,7,79.72,412
9118,Nancy Chamalé 9118,Ingenieria Mecanica,8,79.89,449
9119,Byron Castellanos 9119,Ingenieria en Sistemas,9,80.06,486
9120,Helen Conoz 9120,Ingenieria Industrial,10,80.23,523
9121,Juan Perez 9121,Ingenieria Civil,1,80.40,560
9122,Ana Lopez 9122,Ingenieria Administrativa,2,80.57,597
9123,Carlos Ruiz 9123,Ingenieria en Software,3,80.74,634
9124,Maria Garcia 9124,Ingenieria Mecanica,4,80.91,671
9125,Luis Hernandez 9125,Ingenieria en Sistemas,5,81.08,708
9126,Sofia Morales 9126,Ingenieria Industrial,6,81.25,745
9127,Pedro Castillo 9127,Ingenieria Civil,7,81.42,782
9128,Elena Pineda 9128,Ingenieria Administrativa,8,81.59,819
9129,Jorge Contreras 9129,Ingenieria en Software,9,81.76,856
9130,Valeria Barrios 9130,Ingenieria Mecanica,10,81.93,893
9131,Karla Gomez 9131,Ingenieria en Sistemas,1,82.10,930
9132,Diego Navarro 9132,Ingenieria Industrial,2,82.27,967
9133,Rosa Fuentes 9133,Ingenieria Civil,3,82.44,1004
9134,Mario Lemus 9134,Ingenieria Administrativa,4,82.61,1041
9135,Paola Ortiz 9135,Ingenieria en Software,5,82.78,1078
9136,Sergio Aragon 9136,Ingenieria Mecanica,6,82.95,1115
9137,Dulce Arana 9137,Ingenieria en Sistemas,7,83.12,1152
9138,Nancy Chamalé 9138,Ingenieria Industrial,8,83.29,1189
9139,Byron Castellanos 9139,Ingenieria Civil,9,83.46,1226
9140,Helen Conoz 9140,Ingenieria Administrativa,10,83.63,1263
9141,Juan Perez 9141,Ingenieria en Software,1,83.80,1300
9142,Ana Lopez 9142,Ingenieria Mecanica,2,83.97,1337
9143,Carlos Ruiz 9143,Ingenieria en Sistemas,3,84.14,1374
9144,Maria Garcia 9144,Ingenieria Industrial,4,84.31,1411
9145,Luis Hernandez 9145,Ingenieria Civil,5,84.48,1448
9146,Sofia Morales 9146,Ingenieria Administrativa,6,84.65,1485
9147,Pedro Castillo 9147,Ingenieria en Software,7,84.82,1522
9148,Elena Pineda 9148,Ingenieria Mecanica,8,84.99,1559
9149,Jorge Contreras 9149,Ingenieria en Sistemas,9,85.16,1596
9150,Valeria Barrios 9150,Ingenieria Industrial,10,85.33,1633
9151,Karla Gomez 9151,Ingenieria Civil,1,85.50,1670
9152,Diego Navarro 9152,Ingenieria Administrativa,2,85.67,1707
9153,Rosa Fuentes 9153,Ingenieria en Software,3,85.84,1744
9154,Mario Lemus 9154,Ingenieria Mecanica,4,86.01,1781
9155,Paola Ortiz 9155,Ingenieria en Sistemas,5,86.18,1818
9156,Sergio Aragon 9156,Ingenieria Industrial,6,86.35,1855
9157,Dulce Arana 9157,Ingenieria Civil,7,86.52,1892
9158,Nancy Chamalé 9158,Ingenieria Administrativa,8,86.69,1929
9159,Byron Castellanos 9159,Ingenieria en Software,9,86.86,1966
9160,Helen Conoz 9160,Ingenieria Mecanica,10,87.03,2003
9161,Juan Perez 9161,Ingenieria en Sistemas,1,87.20,2040
9162,Ana Lopez 9162,Ingenieria Industrial,2,87.37,2077
9163,Carlos Ruiz 9163,Ingenieria Civil,3,87.54,2114
9164,Maria Garcia 9164,Ingenieria Administrativa,4,87.71,2151
9165,Luis Hernandez 9165,Ingenieria en Software,5,87.88,2188
9166,Sofia Morales 9166,Ingenieria Mecanica,6,88.05,2225
9167,Pedro Castillo 9167,Ingenieria en Sistemas,7,88.22,2262
9168,Elena Pineda 9168,Ingenieria Industrial,8,88.39,2299
9169,Jorge Contreras 9169,Ingenieria Civil,9,88.56,2336
9170,Valeria Barrios 9170,Ingenieria Administrativa,10,88.73,2373
9171,Karla Gomez 9171,Ingenieria en Software,1,88.90,2410
9172,Diego Navarro 9172,Ingenieria Mecanica,2,89.07,2447
9173,Rosa Fuentes 9173,Ingenieria en Sistemas,3,89.24,2484
9174,Mario Lemus 9174,Ingenieria Industrial,4,89.41,2521
9175,Paola Ortiz 9175,Ingenieria Civil,5,89.58,2558
9176,Sergio Aragon 9176,Ingenieria Administrativa,6,89.75,2595
9177,Dulce Arana 9177,Ingenieria en Software,7,89.92,2632
9178,Nancy Chamalé 9178,Ingenieria Mecanica,8,90.09,2669
9179,Byron Castellanos 9179,Ingenieria en Sistemas,9,90.26,2706
9180,Helen Conoz 9180,Ingenieria Industrial,10,90.43,2743
9181,Juan Perez 9181,Ingenieria Civil,1,90.60,2780
9182,Ana Lopez 9182,Ingenieria Administrativa,2,90.77,2817
9183,Carlos Ruiz 9183,Ingenieria en Software,3,90.94,2854
9184,Maria Garcia 9184,Ingenieria Mecanica,4,91.11,2891
9185,Luis Hernandez 9185,Ingenieria en Sistemas,5,91.28,2928
9186,Sofia Morales 9186,Ingenieria Industrial,6,91.45,2965
9187,Pedro Castillo 9187,Ingenieria Civil,7,91.62,3002
9188,Elena Pineda 9188,Ingenieria Administrativa,8,91.79,3039
9189,Jorge Contreras 9189,Ingenieria en Software,9,91.96,3076
9190,Valeria Barrios 9190,Ingenieria Mecanica,10,92.13,3113
9191,Karla Gomez 9191,Ingenieria en Sistemas,1,92.30,3150
9192,Diego Navarro 9192,Ingenieria Industrial,2,92.47,3187
9193,Rosa Fuentes 9193,Ingenieria Civil,3,92.64,3224
9194,Mario Lemus 9194,Ingenieria Administrativa,4,92.81,3261
9195,Paola Ortiz 9195,Ingenieria en Software,5,92.98,3298
9196,Sergio Aragon 9196,Ingenieria Mecanica,6,93.15,3335
9197,Dulce Arana 9197,Ingenieria en Sistemas,7,93.32,3372
9198,Nancy Chamalé 9198,Ingenieria Industrial,8,93.49,3409
9199,Byron Castellanos 9199,Ingenieria Civil,9,93.66,3446
9200,Helen Conoz 9200,Ingenieria Administrativa,10,93.83,3483
9201,Juan Perez 9201,Ingenieria en Software,1,94.00,3520
9202,Ana Lopez 9202,Ingenieria Mecanica,2,94.17,3557
9203,Carlos Ruiz 9203,Ingenieria en Sistemas,3,94.34,3594
9204,Maria Garcia 9204,Ingenieria Industrial,4,94.51,3631
9205,Luis Hernandez 9205,Ingenieria Civil,5,94.68,3668
9206,Sofia Morales 9206,Ingenieria Administrativa,6,94.85,3705
9207,Pedro Castillo 9207,Ingenieria en Software,7,95.02,3742
9208,Elena Pineda 9208,Ingenieria Mecanica,8,95.19,3779
9209,Jorge Contreras 9209,Ingenieria en Sistemas,9,95.36,3816
9210,Valeria Barrios 9210,Ingenieria Industrial,10,95.53,3853
9211,Karla Gomez 9211,Ingenieria Civil,1,95.70,3890
9212,Diego Navarro 9212,Ingenieria Administrativa,2,95.87,3927
9213,Rosa Fuentes 9213,Ingenieria en Software,3,96.04,3964
9214,Mario Lemus 9214,Ingenieria Mecanica,4,96.21,4001
9215,Paola Ortiz 9215,Ingenieria en Sistemas,5,96.38,4038
9216,Sergio Aragon 9216,Ingenieria Industrial,6,96.55,4075
9217,Dulce Arana 9217,Ingenieria Civil,7,96.72,4112
9218,Nancy Chamalé 9218,Ingenieria Administrativa,8,96.89,4149
9219,Byron Castellanos 9219,Ingenieria en Software,9,97.06,4186
9220,Helen Conoz 9220,Ingenieria Mecanica,10,97.23,4223
9221,Juan Perez 9221,Ingenieria en Sistemas,1,97.40,4260
9222,Ana Lopez 9222,Ingenieria Industrial,2,97.57,4297
9223,Carlos Ruiz 9223,Ingenieria Civil,3,97.74,4334
9224,Maria Garcia 9224,Ingenieria Administrativa,4,97.91,4371
9225,Luis Hernandez 9225,Ingenieria en Software,5,98.08,4408
9226,Sofia Morales 9226,Ingenieria Mecanica,6,98.25,4445
9227,Pedro Castillo 9227,Ingenieria en Sistemas,7,98.42,4482
